date,1. open,2. high,3. low,4. close,5. volume
2015-03-04,70.3,71.36,70.1,71.3,5145.0
2015-03-03,70.5,70.91,70.5,70.91,4686.0
2015-03-02,69.279,69.62,68.63,69.51,4514.0
2015-02-27,69.5,70.05,69.37,70.0,7586.0
2015-02-26,69.11,69.86,69.11,69.5,5067.0
2015-02-25,68.85,69.57,68.85,69.1,3479.0
2015-02-24,69.57,69.57,69.15,69.23,5243.0
2015-02-23,69.25,69.362,69.0,69.13,5825.0
2015-02-20,68.77,69.34,68.57,69.34,3991.0
2015-02-19,69.33,70.15,69.15,70.1,42268.0
2015-02-18,69.5,70.41,69.44,70.41,5345.0
2015-02-17,69.57,69.8,68.979,69.8,8205.0
2015-02-13,69.91,69.91,69.53,69.71,2385.0
2015-02-12,68.54,69.84,68.54,69.6,5043.0
2015-02-11,69.1,69.1,68.48,68.65,2630.0
2015-02-10,69.0,69.897,68.88,69.75,23198.0
2015-02-09,68.52,69.03,68.29,68.55,3171.0
2015-02-06,69.149,69.22,68.02,68.58,22723.0
2015-02-05,67.88,68.69,67.88,68.63,17608.0
2015-02-04,66.46,67.28,66.07,67.04,17136.0
2015-02-03,65.089,65.09,64.65,64.99,3720.0
2015-02-02,64.25,64.69,63.69,64.45,11554.0
2015-01-30,63.878,64.45,63.75,63.82,6160.0
2015-01-29,64.25,64.36,63.57,64.0,3062.0
2015-01-28,65.6,65.6,64.44,64.44,4468.0
2015-01-27,64.95,65.58,64.95,65.58,2894.0
2015-01-26,64.5,64.842,64.3,64.842,2838.0
2015-01-23,64.15,64.32,64.1,64.1,1304.0
2015-01-22,64.23,64.75,64.23,64.75,557.0
2015-01-21,65.049,65.049,64.63,64.65,6516.0
2015-01-20,63.901,64.5,63.901,64.24,957.0
2015-01-16,63.3,63.33,63.13,63.3,570.0
2015-01-15,63.5401,64.0,63.5401,63.8,2930.0
2015-01-14,64.5,64.5,63.3,63.58,4847.0
2015-01-13,65.4,65.5,65.1,65.5,4777.0
2015-01-12,66.88,66.88,65.19,65.19,6041.0
2015-01-09,67.581,68.0,67.5,68.0,4962.0
2015-01-08,70.83,70.83,70.25,70.5,6781.0
2015-01-07,71.55,71.58,70.45,70.73,23618.0
2015-01-06,73.25,73.25,72.83,73.0,4890.0
2015-01-05,73.56,73.56,73.01,73.198,5478.0
2015-01-02,74.38,74.56,73.75,73.75,2468.0
2014-12-31,75.25,75.25,74.88,74.88,5690.0
2014-12-30,75.3,75.53,75.3,75.53,1451.0
2014-12-29,74.66,75.356,74.66,75.356,1387.0
2014-12-26,75.07,75.07,74.66,74.748,1359.0
2014-12-24,75.12,75.15,75.12,75.15,1381.0
2014-12-23,75.68,76.08,75.09,75.09,2298.0
2014-12-22,76.25,76.39,75.9,75.91,5532.0
2014-12-19,76.49,76.49,76.4,76.4,351.0
2014-12-18,75.61,76.9,75.61,76.5,13101.0
2014-12-17,73.95,74.53,73.79,74.51,13727.0
2014-12-16,74.71,74.94,74.26,74.34,5230.0
2014-12-15,77.82,78.0,76.54,76.6,6643.0
2014-12-12,78.25,78.49,78.05,78.24,47037.0
2014-12-11,79.65,79.85,78.93,78.93,6088.0
2014-12-10,80.77,80.77,80.35,80.5,10322.0
2014-12-09,81.15,81.25,80.8,81.25,2896.0
2014-12-08,80.72,81.31,80.4,81.071,2915.0
2014-12-05,81.0,81.0,80.45,80.5,2703.0
2014-12-04,80.825,80.825,80.39,80.54,713.0
2014-12-03,80.3,82.0,80.3,81.9,5956.0
2014-12-02,80.291,80.75,79.19,80.25,27318.0
2014-12-01,83.49,83.49,83.21,83.21,958.0
2014-11-28,83.85,83.85,83.85,83.85,103.0
2014-11-26,85.85,86.15,85.31,85.551,20069.0
2014-11-25,84.08,86.57,84.08,86.57,14032.0
2014-11-24,83.8,84.08,83.75,84.08,4831.0
2014-11-21,83.759,83.759,83.45,83.6,2011.0
2014-11-20,83.15,83.85,83.15,83.85,3172.0
2014-11-19,82.9,82.9,82.4,82.4,1334.0
2014-11-18,82.371,83.15,82.371,82.9,3503.0
2014-11-17,82.52,82.96,82.32,82.95,4768.0
2014-11-14,82.3,83.0,82.3,83.0,6926.0
2014-11-13,81.83,82.09,81.7401,82.09,8454.0
2014-11-12,81.95,82.01,81.9,82.01,2426.0
2014-11-11,80.93,81.95,80.93,81.95,818.0
2014-11-10,81.27,81.33,80.49,80.59,7464.0
2014-11-07,81.46,81.82,81.21,81.82,2923.0
2014-11-06,81.08,81.08,80.73,81.0,1066.0
2014-11-05,81.29,81.679,81.14,81.679,3592.0
2014-11-04,81.03,81.2,81.03,81.15,1638.0
2014-11-03,81.2,81.45,81.2,81.4,10754.0
2014-10-31,81.4,81.4,81.2,81.3,2367.0
2014-10-30,80.8,81.71,80.7,81.7,3623.0
2014-10-29,81.31,82.08,81.0,81.14,18986.0
2014-10-28,79.99,80.22,79.99,80.22,1118.0
2014-10-27,77.4,78.02,77.4,77.53,0.0
2014-10-24,77.4,78.02,77.4,77.53,0.0
2014-10-23,77.4,78.02,77.4,77.53,0.0
2014-10-22,77.4,78.02,77.4,77.53,1901.0
2014-10-21,76.23,76.23,75.5,75.5,2179.0
2014-10-20,74.71,75.28,74.71,75.03,2614.0
2014-10-17,74.909,75.19,74.66,74.71,3732.0
2014-10-16,73.25,75.1,73.25,75.0,3194.0
2014-10-15,73.45,73.45,72.942,73.19,1407.0
2014-10-14,73.31,73.77,73.31,73.5,2118.0
2014-10-13,74.13,74.33,74.13,74.13,3927.0
2014-10-10,78.72,78.72,78.23,78.23,0.0
2014-10-09,78.72,78.72,78.23,78.23,0.0
2014-10-08,78.72,78.72,78.23,78.23,0.0
2014-10-07,78.72,78.72,78.23,78.23,0.0
2014-10-06,78.72,78.72,78.23,78.23,753.0
2014-10-03,78.79,79.069,78.34,78.97,0.0
2014-10-02,78.79,79.069,78.34,78.97,4805.0
2014-10-01,79.33,79.33,77.74,77.74,4595.0
2014-09-30,79.65,80.07,79.04,80.07,944.0
2014-09-29,80.45,80.729,80.1,80.729,1646.0
2014-09-26,82.5,82.83,79.57,79.64,0.0
2014-09-25,82.5,82.83,79.57,79.64,12340.0
2014-09-24,88.68,88.68,87.17,87.17,0.0
2014-09-23,88.68,88.68,87.17,87.17,0.0
2014-09-22,88.68,88.68,87.17,87.17,0.0
2014-09-19,88.68,88.68,87.17,87.17,2183.0
2014-09-18,88.928,88.928,88.19,88.9,1551.0
2014-09-17,89.111,89.111,88.8,88.8,373.0
2014-09-12,88.25,88.44,87.9,87.9,4319.0
2014-09-11,87.35,87.43,86.78,86.78,355.0
2014-09-08,87.75,87.97,87.54,87.97,0.0
2014-09-05,87.75,87.97,87.54,87.97,3168.0
2014-09-04,89.8,89.8,87.93,87.97,3621.0
2014-09-03,89.872,89.94,89.75,89.79,5820.0
2014-09-02,89.73,89.73,89.35,89.36,577.0
2014-08-29,90.44,91.49,90.44,91.49,0.0
2014-08-28,90.44,91.49,90.44,91.49,1904.0
2014-08-27,90.49,90.5,90.31,90.47,2034.0
2014-08-26,89.75,89.75,89.21,89.21,5785.0
2014-08-25,89.43,89.52,89.1,89.52,0.0
2014-08-22,89.43,89.52,89.1,89.52,7066.0
2014-08-21,88.254,89.76,88.254,89.76,1114.0
2014-08-20,87.23,90.0,87.23,90.0,1117.0
2014-08-19,88.04,88.04,87.32,87.32,305.0
2014-08-18,88.3,88.8,88.08,88.08,2682.0
2014-08-14,88.192,88.25,88.09,88.2,1706.0
2014-08-13,87.14,87.38,87.14,87.38,410.0
2014-08-12,86.871,87.9,86.871,87.9,7192.0
2014-08-11,86.8,87.0,86.5,86.5,2018.0
2014-08-08,86.119,86.22,85.76,86.22,4499.0
2014-08-07,87.1,87.11,86.42,86.42,1822.0
2014-08-06,86.8,87.13,86.8,87.13,1215.0
2014-08-05,86.67,87.14,86.62,87.12,5515.0
2014-08-04,85.5,85.52,85.4,85.4,863.0
2014-08-01,85.37,85.489,85.37,85.489,3254.0
2014-07-31,85.74,85.74,85.25,85.355,2345.0
2014-07-30,87.38,87.38,86.63,86.92,2465.0
2014-07-29,87.75,87.75,87.4,87.4,6213.0
2014-07-28,87.88,87.9,87.57,87.57,1162.0
2014-07-25,88.62,88.62,88.11,88.11,1134.0
2014-07-24,88.74,88.85,88.3,88.66,958.0
2014-07-23,87.5,87.59,86.821,87.047,6052.0
2014-07-22,86.75,86.75,86.05,86.5,4995.0
2014-07-21,86.231,86.58,86.211,86.211,819.0
2014-07-18,87.3,87.552,87.18,87.43,3257.0
2014-07-17,88.9,88.9,87.956,87.956,2697.0
2014-07-16,90.49,90.49,90.05,90.25,9799.0
2014-07-15,89.88,89.89,89.76,89.76,3814.0
2014-07-14,90.25,90.35,90.124,90.35,16186.0
2014-07-11,89.855,90.12,89.63,89.68,12089.0
2014-07-10,89.52,89.52,89.52,89.52,334.0
2014-07-09,89.43,90.36,89.0,90.36,3517.0
2014-07-08,91.08,91.08,91.08,91.08,631.0
2014-07-07,92.93,93.43,92.93,93.05,2489.0
2014-07-03,93.5,93.5,92.991,93.041,6432.0
2014-07-02,93.98,94.0,93.56,93.56,1665.0
2014-07-01,91.7,91.93,91.64,91.93,807.0
2014-06-30,91.502,91.66,90.85,91.61,5682.0
2014-06-27,90.45,90.7,90.32,90.32,3033.0
2014-06-26,90.766,90.766,90.766,90.766,250.0
2014-06-25,90.84,90.84,90.54,90.75,1083.0
2014-06-24,90.88,91.87,90.73,91.87,1239.0
2014-06-23,90.37,90.599,89.97,89.99,4171.0
2014-06-20,91.66,91.66,90.37,90.61,2333.0
2014-06-19,91.8,91.82,91.4,91.82,4329.0
2014-06-18,92.6,93.29,92.47,92.77,8712.0
2014-06-17,92.59,93.84,92.59,93.84,2295.0
2014-06-16,92.88,92.88,92.04,92.17,6697.0
2014-06-13,93.23,93.45,93.23,93.4,3576.0
2014-06-12,93.32,93.749,92.73,92.96,0.0
2014-06-11,93.32,93.749,92.73,92.96,2338.0
2014-06-10,92.85,92.85,92.09,92.09,17060.0
2014-06-09,92.5,93.5,92.44,93.0,7763.0
2014-06-06,91.361,94.51,91.351,94.51,12700.0
2014-06-05,91.2,91.2,90.45,91.1,6162.0
2014-06-04,91.83,92.45,91.76,91.84,5162.0
2014-06-03,93.08,93.08,91.45,91.7,11132.0
2014-06-02,92.291,92.5,91.981,91.981,3294.0
2014-05-30,93.25,93.25,92.55,92.8,2382.0
2014-05-29,93.6,93.97,93.571,93.97,2256.0
2014-05-28,93.54,93.9,93.54,93.9,2387.0
2014-05-27,96.06,96.97,96.06,96.97,4402.0
2014-05-23,95.749,96.05,94.64,96.05,13237.0
2014-05-22,98.35,98.35,97.38,97.72,4284.0
2014-05-21,97.689,98.13,97.689,98.13,2549.0
2014-05-20,96.8,97.3,96.8,97.3,832.0
2014-05-19,98.05,98.5,98.05,98.5,367.0
2014-05-16,98.75,99.11,98.75,99.11,0.0
2014-05-15,98.75,99.11,98.75,99.11,2010.0
2014-05-14,99.43,99.76,99.43,99.76,5675.0
2014-05-12,100.51,101.16,100.51,100.88,6631.0
2014-05-09,99.65,99.65,98.4,98.4,0.0
2014-05-08,99.65,99.65,98.4,98.4,451.0
2014-05-05,98.75,98.81,98.67,98.81,2361.0
2014-05-02,99.06,99.06,99.06,99.06,229.0
2014-05-01,99.3,99.54,98.8,98.8,2554.0
2014-04-30,98.85,99.28,98.85,99.05,2205.0
2014-04-29,97.9,97.9,97.9,97.9,795.0
2014-04-28,96.41,98.38,96.41,98.38,1779.0
2014-04-25,96.34,96.5,95.38,95.95,14153.0
2014-04-24,97.75,97.75,96.2,97.5,2209.0
2014-04-23,98.681,99.8,98.681,99.8,0.0
2014-04-22,98.681,99.8,98.681,99.8,9906.0
2014-04-21,97.9,97.96,97.86,97.96,815.0
2014-04-17,98.08,98.09,97.85,97.85,1037.0
2014-04-16,98.17,98.18,97.28,97.62,2349.0
2014-04-15,97.05,97.05,97.05,97.05,346.0
2014-04-14,98.0,98.0,97.21,97.95,2027.0
2014-04-11,100.2,100.2,100.2,100.2,254.0
2014-04-10,101.801,101.801,101.26,101.26,756.0
2014-04-09,103.6,103.6,103.58,103.58,454.0
2014-04-08,103.0,103.74,103.0,103.05,11348.0
2014-04-07,103.651,103.651,102.5,102.5,4791.0
2014-04-04,104.27,104.35,104.2,104.2,3072.0
2014-04-03,103.75,103.8,103.7,103.75,3216.0
2014-04-02,103.35,103.95,103.35,103.95,10440.0
2014-04-01,102.0,102.5,102.0,102.4,6648.0
2014-03-31,102.04,102.04,101.58,102.0,6573.0
2014-03-28,101.5,101.5,101.15,101.16,8009.0
2014-03-27,101.99,101.99,101.76,101.76,2821.0
2014-03-26,100.95,101.46,100.6,101.0,10135.0
2014-03-25,99.26,99.65,98.58,99.65,0.0
2014-03-24,99.26,99.65,98.58,99.65,6495.0
2014-03-21,101.36,101.4,100.83,100.83,1739.0
2014-03-19,102.55,103.16,102.2,102.2,3322.0
2014-03-18,102.5,103.3,102.5,103.3,7356.0
2014-03-17,101.7,101.7,101.56,101.56,652.0
2014-03-14,100.44,100.44,100.44,100.44,164.0
2014-03-13,101.2,101.2,100.95,100.95,498.0
2014-03-12,103.17,103.17,102.49,103.03,3425.0
2014-03-11,104.42,104.42,104.23,104.4,8808.0
2014-03-10,105.49,106.0,105.49,105.98,1299.0
2014-03-07,105.3,105.67,105.3,105.57,2017.0
2014-03-06,105.4,106.0,105.4,106.0,1234.0
2014-03-05,104.9,104.9,103.52,104.4,5565.0
2014-03-04,103.39,103.71,103.13,103.7,2273.0
2014-02-28,103.95,104.3,103.55,104.3,4643.0
2014-02-27,101.8,103.05,101.38,103.05,13909.0
2014-02-26,103.35,103.35,102.08,102.08,2211.0
2014-02-25,104.12,104.12,104.12,104.12,155.0
2014-02-24,104.25,105.851,104.25,105.85,637.0
2014-02-21,103.9,103.9,103.42,103.52,1456.0
2014-02-20,103.75,104.05,103.3,103.7,1309.0
2014-02-19,104.4,105.4,104.4,104.54,1987.0
2014-02-18,103.55,104.16,103.5,104.16,1552.0
2014-02-14,102.251,102.251,102.03,102.05,1097.0
2014-02-13,101.9,101.9,101.8,101.859,1843.0
2014-02-12,103.89,103.93,102.91,103.47,0.0
2014-02-11,103.89,103.93,102.91,103.47,4290.0
2014-02-10,96.95,98.1,96.95,98.0,2563.0
2014-02-07,97.36,97.46,97.11,97.15,0.0
2014-02-06,97.36,97.46,97.11,97.15,4553.0
2014-02-05,96.45,96.45,95.9,96.31,3784.0
2014-02-04,97.14,97.33,97.11,97.33,3721.0
2014-02-03,99.37,99.37,97.0,97.0,2805.0
2014-01-31,97.64,97.79,97.6,97.6,829.0
2014-01-29,99.87,99.87,99.16,99.44,1955.0
2014-01-28,100.84,101.33,100.84,100.95,528.0
2014-01-27,100.49,101.5,100.49,100.96,1781.0
2014-01-24,103.83,104.001,103.821,103.91,8343.0
2014-01-23,104.76,105.28,104.75,105.27,3769.0
2014-01-22,103.1,104.18,102.9,104.18,957.0
2014-01-21,104.351,104.351,103.35,104.15,6582.0
2014-01-17,100.95,101.7,100.95,101.45,4167.0
2014-01-16,102.9,103.67,102.8,102.8,2825.0
2014-01-15,100.15,100.75,100.15,100.65,1391.0
2014-01-14,100.1,100.1,100.1,100.1,156.0
2014-01-13,100.04,100.81,100.04,100.5,2451.0
2014-01-09,98.34,98.5,98.23,98.5,4699.0
2014-01-08,98.03,98.131,97.8,97.89,2610.0
2014-01-07,97.59,98.03,97.59,98.03,2288.0
2014-01-06,96.1,96.64,96.1,96.64,1854.0
2014-01-03,96.84,96.84,96.1,96.1,853.0
2014-01-02,99.37,99.37,99.37,99.37,0.0
2013-12-31,99.37,99.37,99.37,99.37,1004.0
2013-12-30,99.02,99.52,98.71,99.5,2745.0
2013-12-27,98.3,99.26,98.3,99.09,3539.0
2013-12-26,97.701,98.33,97.701,98.3,12242.0
2013-12-24,97.59,97.59,97.59,97.59,372.0
2013-12-23,98.104,98.2,97.81,97.9,2672.0
2013-12-20,97.92,98.18,97.4,97.5,5576.0
2013-12-19,97.5,98.35,97.5,98.0,1946.0
2013-12-18,97.47,97.53,97.32,97.32,1468.0
2013-12-17,99.171,99.5,98.47,98.47,4838.0
2013-12-16,95.65,96.74,91.56,96.1,12892.0
2013-12-13,88.48,88.48,88.22,88.36,1197.0
2013-12-12,88.85,88.85,86.84,87.25,2706.0
2013-12-11,90.85,90.85,89.84,89.93,1485.0
2013-12-10,89.98,91.249,89.98,90.4,5079.0
2013-12-09,89.91,89.98,89.34,89.47,7590.0
2013-12-06,89.98,90.19,89.98,90.1,0.0
2013-12-05,89.98,90.19,89.98,90.1,3510.0
2013-12-04,89.8501,90.57,89.77,90.0,5075.0
2013-12-03,89.42,90.14,89.42,89.7,1700.0
2013-12-02,89.92,90.33,89.45,89.51,20167.0
2013-11-29,90.5,90.54,89.82,89.82,10206.0
2013-11-27,90.3,90.33,89.73,89.73,9834.0
2013-11-26,89.72,90.4,89.64,90.01,6720.0
2013-11-25,90.57,90.77,89.95,90.74,7670.0
2013-11-22,92.0,92.27,91.0,91.44,9126.0
2013-11-21,92.17,92.92,92.17,92.751,4757.0
2013-11-20,91.2,91.86,91.2,91.494,1829.0
2013-11-19,91.5,91.54,90.69,91.17,7676.0
2013-11-18,90.66,91.39,90.35,90.35,9028.0
2013-11-15,89.64,89.64,89.48,89.62,1725.0
2013-11-14,89.8,89.99,89.6,89.99,8401.0
2013-11-13,88.92,89.7001,88.92,89.7001,3929.0
2013-11-12,90.4499,90.4499,90.2,90.2,314.0
2013-11-11,91.25,91.25,90.97,90.97,1500.0
2013-11-08,91.4,91.4,91.4,91.4,569.0
2013-11-07,93.75,94.13,92.97,93.45,0.0
2013-11-06,93.75,94.13,92.97,93.45,500.0
2013-11-05,93.17,93.32,92.73,92.73,1172.0
2013-11-04,94.05,94.5,93.33,93.65,9617.0
2013-11-01,90.19,90.19,89.72,89.72,280.0
2013-10-31,92.2,92.2,91.49,91.59,10551.0
2013-10-30,93.0,93.2101,92.2,92.2,14573.0
2013-10-29,94.6901,94.78,92.76,92.76,1198.0
2013-10-28,96.18,96.55,95.7,95.8,8244.0
2013-10-25,96.1801,96.6,96.18,96.6,3784.0
2013-10-24,94.4,96.12,93.84,95.85,46151.0
2013-10-23,91.7,91.7,90.44,91.44,6750.0
2013-10-22,93.67,95.014,93.14,93.39,59274.0
2013-10-18,86.53,86.53,86.5,86.5,923.0
2013-10-17,86.33,86.33,86.0,86.27,2570.0
2013-10-16,84.78,85.25,84.78,85.06,1982.0
2013-10-15,85.76,85.76,85.18,85.18,318.0
2013-10-14,85.15,85.15,85.15,85.15,100.0
2013-10-11,85.0,85.13,84.84,85.13,1000.0
2013-10-10,84.75,84.75,84.52,84.52,300.0
2013-10-09,84.79,84.82,84.79,84.82,2464.0
2013-10-08,85.61,85.61,84.9,85.46,3014.0
2013-10-07,86.24,86.24,85.71,85.85,1500.0
2013-10-04,86.47,86.47,85.9,85.9,883.0
2013-10-03,88.0,88.0,86.16,86.27,49240.0
2013-10-02,88.24,88.89,87.89,87.89,1652.0
2013-10-01,88.93,88.94,88.93,88.94,200.0
2013-09-30,88.7,88.92,88.6,88.67,4805.0
2013-09-27,90.09,90.09,89.98,89.98,725.0
2013-09-26,89.6,90.27,89.6,89.95,935.0
2013-09-25,89.6,89.6,89.32,89.448,3760.0
2013-09-24,90.67,90.67,90.31,90.46,4605.0
2013-09-23,90.84,91.41,90.73,90.85,1691.0
2013-09-20,91.6,91.61,90.98,91.01,5995.0
2013-09-19,92.08,92.4,91.94,92.37,9898.0
2013-09-18,90.33,91.96,89.73,91.0,5875.0
2013-09-17,89.5,90.0,89.5,89.75,1474.0
2013-09-16,89.11,89.2,88.8,89.0,0.0
2013-09-13,89.11,89.2,88.8,89.0,2677.0
2013-09-12,87.6,89.0,87.6,89.0,1850.0
2013-09-11,86.6,87.31,86.6,87.31,3170.0
2013-09-10,86.01,86.95,86.01,86.79,4356.0
2013-09-09,85.05,85.37,85.02,85.23,1242.0
2013-09-06,86.0,86.0,84.7,85.02,14333.0
2013-09-05,84.78,85.0,84.45,84.45,9382.0
2013-09-04,84.77,85.5,84.09,85.25,13329.0
2013-09-03,82.79,83.71,82.79,83.71,13019.0
2013-08-30,80.72,80.72,80.72,80.72,1000.0
2013-08-29,80.68,80.9,80.68,80.68,1462.0
2013-08-28,81.05,81.26,80.43,80.8,1222.0
2013-08-27,81.22,81.25,80.8,81.218,7009.0
2013-08-26,82.07,82.07,82.07,82.07,400.0
2013-08-23,81.0,81.86,81.0,81.86,5991.0
2013-08-22,80.54,80.7,80.17,80.26,14966.0
2013-08-21,81.0,81.0,79.49,79.6,2230.0
2013-08-20,81.88,81.93,81.3,81.3,1051.0
2013-08-19,83.63,84.0,83.63,84.0,0.0
2013-08-16,83.63,84.0,83.63,84.0,700.0
2013-08-15,82.6,83.26,82.24,83.0,1711.0
2013-08-14,82.95,83.15,82.45,82.6,9512.0
2013-08-13,83.6,83.6,82.28,82.6,4320.0
2013-08-12,83.92,83.92,83.6,83.65,1916.0
2013-08-09,84.04,84.49,84.04,84.1,4635.0
2013-08-08,81.57,83.59,81.57,83.25,6387.0
2013-08-07,81.22,81.75,80.25,80.46,4516.0
2013-08-06,79.56,80.11,79.56,80.11,2332.0
2013-08-05,78.45,78.9,78.43,78.45,3259.0
2013-08-02,78.17,78.24,78.0,78.11,7077.0
2013-08-01,79.75,79.75,78.68,78.969,2625.0
2013-07-31,79.44,79.97,78.6,79.97,2716.0
2013-07-30,79.8,80.13,78.86,79.19,3851.0
2013-07-29,82.0,82.0,81.51,81.57,4507.0
2013-07-26,81.14,82.31,81.14,81.56,1948.0
2013-07-25,80.86,82.1,80.86,82.1,2625.0
2013-07-24,82.8,82.8,82.39,82.56,1928.0
2013-07-23,81.76,82.85,81.76,82.51,5315.0
2013-07-22,79.16,81.05,79.16,80.5,5795.0
2013-07-19,77.9,78.49,77.9,78.04,3004.0
2013-07-18,77.93,78.35,77.5,77.99,7255.0
2013-07-17,77.12,77.95,77.12,77.92,9679.0
2013-07-16,74.58,75.45,74.58,75.35,3387.0
2013-07-15,73.6,73.6,72.95,72.95,2998.0
2013-07-12,73.95,74.6,73.93,74.6,18120.0
2013-07-11,73.76,74.17,73.76,74.17,2270.0
2013-07-10,72.9,73.59,72.8,73.41,4327.0
2013-07-09,73.0,73.0,72.88,72.9,2361.0
2013-07-08,71.78,73.05,71.78,72.35,4757.0
2013-07-05,73.33,73.33,72.39,73.1,2413.0
2013-07-03,72.91,74.02,72.91,74.02,791.0
2013-07-02,72.18,73.61,72.18,72.45,3783.0
2013-07-01,72.5621,73.11,72.14,72.31,4495.0
2013-06-28,73.55,73.8,71.77,72.34,13843.0
2013-06-27,73.94,73.94,72.81,73.52,13618.0
2013-06-26,73.68,74.3,73.45,73.45,13202.0
2013-06-25,71.91,71.91,71.33,71.44,3541.0
2013-06-24,71.76,71.76,70.05,70.44,56274.0
2013-06-21,73.03,73.46,71.7,72.2,24894.0
2013-06-20,74.74,74.74,73.25,73.25,11470.0
2013-06-19,78.84,78.84,77.7,78.02,3011.0
2013-06-18,78.56,79.31,78.56,79.3,1449.0
2013-06-17,78.96,79.7,78.7,79.1906,18923.0
2013-06-14,78.84,78.99,78.4,78.99,1179.0
2013-06-13,77.79,78.26,77.79,78.26,1011.0
2013-06-12,79.2,79.3,78.58,78.85,2709.0
2013-06-11,77.25,78.4,77.25,78.4,1000.0
2013-06-10,78.07,78.3,77.7,78.26,1731.0
2013-06-07,78.75,79.04,77.55,78.07,2876.0
2013-06-06,78.45,78.986,78.11,78.986,2255.0
2013-06-05,79.58,79.58,78.0,78.015,3948.0
2013-06-04,79.85,80.0,79.5,79.64,3320.0
2013-06-03,80.45,81.4,79.5,81.205,4419.0
2013-05-31,80.5,80.5,79.96,80.25,3346.0
2013-05-30,81.73,81.96,81.6,81.69,2495.0
2013-05-29,82.0,82.32,82.0,82.32,1200.0
2013-05-28,84.87,85.1,84.7,85.05,19827.0
2013-05-24,84.45,84.61,84.14,84.14,3421.0
2013-05-23,83.74,84.346,83.74,84.31,1817.0
2013-05-22,85.73,87.5,85.73,86.62,15018.0
2013-05-21,82.97,84.65,82.65,84.0,6022.0
2013-05-20,82.99,82.99,82.53,82.97,6855.0
2013-05-17,82.24,82.35,81.93,82.05,27824.0
2013-05-16,80.97,82.0,80.97,81.01,8404.0
2013-05-15,81.0,81.35,81.0,81.35,1660.0
2013-05-14,81.94,81.94,81.94,81.94,290.0
2013-05-13,82.73,83.39,82.73,82.96,1579.0
2013-05-10,82.5,82.69,82.12,82.12,2500.0
2013-05-09,82.08,82.15,81.8,82.0,4373.0
2013-05-08,82.5,82.86,82.1,82.4,6862.0
2013-05-07,82.23,82.59,81.5,81.79,15824.0
2013-05-06,82.3,83.2,82.3,82.45,10328.0
2013-05-03,82.6,83.74,82.6,83.0,6688.0
2013-05-02,82.36,83.53,81.96,82.43,1840.0
2013-05-01,81.96,81.96,81.53,81.953,3852.0
2013-04-30,81.79,81.98,81.7,81.98,1934.0
2013-04-29,78.53,79.17,78.53,78.75,7137.0
2013-04-26,78.1,78.46,77.4,77.4,5881.0
2013-04-25,78.01,79.47,78.01,79.0,9110.0
2013-04-24,77.0793,78.2,77.0793,77.77,16693.0
2013-04-23,77.74,77.74,77.19,77.65,4020.0
2013-04-22,78.16,78.8,77.7,77.97,12930.0
2013-04-19,78.02,78.24,77.1,78.0,19615.0
2013-04-18,78.6,78.75,78.25,78.25,1915.0
2013-04-17,80.3,80.59,78.6,78.9,12614.0
2013-04-16,83.6,83.84,82.36,82.39,7213.0
2013-04-15,82.16,82.25,81.65,81.65,1260.0
2013-04-12,82.3,82.5,82.3,82.5,1427.0
2013-04-11,83.0,83.52,82.99,83.2,11700.0
2013-04-10,82.9,82.94,82.31,82.4,9267.0
2013-04-09,82.0,82.82,82.0,82.82,3090.0
2013-04-08,80.64,81.45,80.64,81.05,2866.0
2013-04-05,80.15,80.7,79.99,80.0,2977.0
2013-04-04,79.78,80.6,79.74,80.6,2688.0
2013-04-03,80.5,80.64,79.25,79.26,1691.0
2013-04-02,80.6,80.75,79.86,79.86,2479.0
2013-04-01,79.08,79.49,79.07,79.12,4588.0
2013-03-28,79.35,79.41,79.08,79.08,12083.0
2013-03-27,78.16,78.16,77.4,78.1,5674.0
2013-03-26,77.5,77.8,76.3,76.3,8565.0
2013-03-25,77.39,78.7,77.39,78.25,1271.0
2013-03-22,79.05,79.35,78.44,79.35,2883.0
2013-03-21,79.0,79.5399,79.0,79.0,9581.0
2013-03-20,79.8,80.27,79.0,79.29,1514.0
2013-03-19,80.2,80.2,79.36,79.36,1101.0
2013-03-18,80.63,80.81,79.63,80.81,3832.0
2013-03-15,82.55,82.55,82.39,82.39,1286.0
2013-03-14,82.0,82.97,81.65,82.5,12606.0
2013-03-13,81.05,81.89,80.5,81.89,1600.0
2013-03-12,80.35,80.35,80.266,80.266,3688.0
2013-03-11,80.55,81.0,80.55,81.0,729.0
2013-03-08,80.9,81.25,80.65,80.91,4049.0
2013-03-07,81.8,82.45,80.45,80.45,7818.0
2013-03-06,79.87,82.0,79.85,81.16,32942.0
2013-03-05,77.0,77.0,76.25,76.25,7195.0
2013-03-04,78.25,78.25,77.85,78.1,84643.0
2013-03-01,78.1,78.1,77.75,77.88,13124.0
2013-02-28,79.2,79.2,78.03,78.45,17539.0
2013-02-27,78.35,80.17,78.35,79.912,107130.0
2013-02-26,78.242,78.242,77.0,77.17,57602.0
2013-02-25,79.6,80.45,77.87,77.87,27262.0
2013-02-22,79.0,79.0,77.71,77.85,14585.0
2013-02-21,80.3,80.3,78.5,78.55,12717.0
2013-02-20,82.0,82.0,80.9,80.9,1910.0
2013-02-19,81.87,82.95,81.87,82.24,4604.0
